Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP,Era,ShotVolume,TS%
172,Jason Hart,PG,30,DEN,11,0,3.3,0.5,0.9,0.5,0.0,0.2,0.0,0.5,0.7,0.625,0.5,0.3,0.4,0.75,0.1,0.3,0.4,0.5,0.0,0.0,0.3,0.4,1.2,2008-09,False,Unknown,1.276,0.5576208178438661
165,Taj Gibson,PF,28,CHI,82,8,28.7,5.2,10.9,0.479,0.0,0.1,0.0,5.2,10.8,0.483,0.479,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0,2013-14,False,Unknown,12.496,0.5243626976444014
73,Vince Carter,SF,40,MEM,73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,2016-17,False,Unknown,11.504000000000001,0.5402485143165856
196,Kirk Hinrich,SG,29,CHI,74,53,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2009-10,False,Unknown,14.66,0.501841620626151
171,Taylor Griffin,SF,23,PHO,8,0,4.0,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.3,0.5,0.5,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.5,1.3,2009-10,False,Unknown,1.82,0.4276315789473684
270,Andre Miller,PG,25,CLE,81,81,37.3,5.9,12.9,0.454,0.3,1.1,0.253,5.6,11.8,0.472,0.464,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5,2001-02,False,Unknown,16.42,0.5385117493472584
45,Anthony Bennett,PF,20,CLE,52,0,12.8,1.5,4.3,0.356,0.3,1.0,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,2013-14,False,Unknown,5.872,0.4310344827586207
163,Matt Harpring,SG,24,CLE,56,55,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4.0,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,2000-01,False,Unknown,11.576,0.5198576245784938
202,Jrue Holiday,PG,25,NOP,65,23,28.2,6.3,14.4,0.439,1.3,4.0,0.336,5.0,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,2015-16,False,Unknown,19.851999999999997,0.5299015897047691
340,Vladimir Radmanović,PF,29,GSW,33,20,23.0,2.7,7.0,0.385,0.7,2.6,0.267,2.0,4.4,0.455,0.435,0.5,0.6,0.762,1.3,3.2,4.5,1.2,0.8,0.2,1.2,2.4,6.6,2009-10,False,Unknown,9.863999999999999,0.454295154185022
399,Chris Webber*,PF,29,SAC,67,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,2002-03,False,Unknown,24.032,0.4845777852688353
42,Carlos Boozer,PF,23,UTA,51,51,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,2004-05,False,Unknown,15.931999999999999,0.5586241526487573
142,Monta Ellis,SG,29,DAL,80,80,33.7,7.5,16.9,0.445,1.0,3.6,0.285,6.5,13.4,0.487,0.475,2.9,3.8,0.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,2014-15,False,Unknown,22.172,0.5088304975231531
469,Tyler Zeller,C,23,CLE,77,55,26.4,3.2,7.3,0.438,0.0,0.1,0.0,3.2,7.2,0.441,0.438,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,2012-13,False,Unknown,8.28,0.48288508557457216
255,Desmond Mason,SF,26,MIL,82,31,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,2003-04,False,Unknown,13.564,0.5511328842620943
66,Mikal Bridges,SF,22,PHO,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2018-19,False,Unknown,11.315999999999999,0.5521554018094732
189,Jim Jackson,SF,30,TOT,56,40,30.2,4.3,11.3,0.378,0.5,1.4,0.325,3.8,9.9,0.386,0.399,2.5,3.0,0.822,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5,2000-01,False,Unknown,14.020000000000001,0.45562599049128366
431,D.J. White,C-PF,24,TOT,47,0,14.6,2.4,4.7,0.507,0.0,0.0,0.0,2.4,4.6,0.512,0.507,1.0,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.4,0.3,1.6,5.7,2010-11,False,Unknown,5.316,0.536117381489842
362,Steve Smith,SG,29,ATL,36,36,36.5,6.0,15.0,0.402,1.3,3.9,0.338,4.7,11.1,0.424,0.445,5.3,6.3,0.849,1.4,2.8,4.2,3.3,1.0,0.3,2.8,2.8,18.7,1998-99,False,Unknown,21.671999999999997,0.5261084852577088
194,Sam Jacobson,PG,24,GSW,49,5,13.5,2.1,4.1,0.507,0.2,0.5,0.375,1.9,3.7,0.525,0.53,0.6,0.8,0.769,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.3,5.0,1999-00,False,Unknown,4.952,0.5615453728661276
268,Chris Morris,SF,32,UTA,54,1,10.0,1.6,3.8,0.411,0.4,1.1,0.306,1.2,2.7,0.455,0.457,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.5,0.3,0.6,1.1,4.3,1997-98,False,Unknown,5.384,0.5018674136321195
262,Desmond Mason,SG,31,OKC,39,19,27.3,3.2,7.3,0.435,0.0,0.1,0.0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3.0,4.0,1.2,0.4,0.8,1.4,2.5,7.5,2008-09,False,Unknown,8.368,0.4535558780841799
433,Chris Wilcox,PF,28,DET,57,29,17.5,3.3,5.6,0.581,0.0,0.0,0.0,3.3,5.6,0.583,0.581,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4,2010-11,False,Unknown,6.303999999999999,0.5869289340101523
144,Eddie Griffin,PF,20,HOU,77,66,24.5,3.5,8.8,0.4,0.8,2.5,0.333,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,8.6,2002-03,False,Unknown,11.828000000000001,0.4609777015437392
443,Fred VanVleet,PG,22,TOR,37,0,7.9,1.1,3.0,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,2016-17,False,Unknown,4.064,0.44424019607843135
87,Chris Crawford,PF,24,ATL,55,11,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,1999-00,False,Unknown,5.36,0.4732510288065843
401,Ish Smith,PG,27,TOT,77,53,29.1,5.2,12.6,0.411,0.7,2.2,0.329,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,1.7,12.6,2015-16,False,Unknown,15.812000000000001,0.46282691742580073
336,Zach Randolph,PF-C,27,TOT,50,45,35.1,8.3,17.5,0.475,0.6,1.9,0.33,7.7,15.5,0.494,0.494,3.6,4.9,0.734,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,2008-09,False,Unknown,21.555999999999997,0.5291005291005292
290,Chris McCullough,PF,21,BRK,14,0,5.1,1.1,2.2,0.516,0.1,0.4,0.167,1.1,1.8,0.6,0.532,0.1,0.2,0.667,0.6,0.6,1.2,0.1,0.1,0.1,0.1,0.5,2.5,2016-17,False,Unknown,2.688,0.5463286713286712
97,Willie Cauley-Stein,C,27,DAL,53,16,17.1,2.2,3.4,0.632,0.0,0.2,0.091,2.2,3.2,0.667,0.635,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,2020-21,False,Unknown,4.26,0.6527093596059114
511,T.J. Warren,SF,27,IND,4,4,29.3,6.8,12.8,0.529,0.0,1.8,0.0,6.8,11.0,0.614,0.529,2.0,2.5,0.8,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,2020-21,False,Unknown,15.700000000000001,0.5575539568345323
348,E'Twaun Moore,SG,30,NOP,56,6,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2019-20,False,Unknown,11.152000000000001,0.5090775269872425
469,Garrett Temple,SG,32,LAC,26,6,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1.0,2.0,0.5,0.472,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7,2018-19,False,Unknown,6.728,0.5077787381158168
439,Derrick Rose,PG,32,NYK,35,3,26.8,5.9,12.2,0.487,1.1,2.6,0.411,4.9,9.6,0.507,0.53,1.9,2.2,0.883,0.4,2.5,2.9,4.2,0.9,0.4,1.4,1.1,14.9,2020-21,False,Unknown,15.767999999999999,0.5657654921020656
230,Othyus Jeffers,SG,28,SAS,4,1,8.5,0.8,1.3,0.6,0.0,0.3,0.0,0.8,1.0,0.75,0.6,0.3,0.5,0.5,0.3,1.3,1.5,0.3,0.0,0.0,0.0,0.5,1.8,2013-14,False,Unknown,1.82,0.5921052631578947
220,Linton Johnson,SF,25,TOT,36,7,14.6,1.7,4.1,0.409,0.4,1.0,0.361,1.3,3.1,0.425,0.453,0.5,0.8,0.667,1.1,2.3,3.4,0.4,0.3,0.3,0.8,1.7,4.3,2005-06,False,Unknown,5.452,0.4829290206648697
209,Shaquille Harrison,SG,27,DEN,17,0,16.3,1.2,3.4,0.345,0.2,0.8,0.214,1.0,2.6,0.386,0.371,0.8,0.9,0.813,0.2,2.1,2.3,0.9,0.9,0.3,0.4,1.8,3.3,2020-21,False,Unknown,4.596,0.43466807165437304
392,Garrett Temple,PG,24,CHA,12,0,10.5,1.0,3.5,0.286,0.6,2.2,0.269,0.4,1.3,0.313,0.369,0.6,0.9,0.636,0.0,1.3,1.3,2.0,0.8,0.3,1.7,1.2,3.2,2010-11,False,Unknown,6.096,0.41067761806981523
545,Juan Toscano-Anderson,SF,28,GSW,73,6,13.6,1.6,3.2,0.489,0.4,1.2,0.322,1.2,2.0,0.588,0.549,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,1.6,4.1,2021-22,False,Unknown,4.840000000000001,0.5631868131868131
132,Gorgui Dieng,C,28,MIN,79,0,16.9,2.4,4.9,0.479,0.2,0.8,0.311,2.1,4.1,0.511,0.504,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,2017-18,False,Unknown,6.272,0.5391081871345029
221,Solomon Hill,PF,28,MIA,11,1,17.0,1.3,4.1,0.311,0.6,2.2,0.292,0.6,1.9,0.333,0.389,1.3,1.5,0.875,0.5,1.5,1.9,0.9,1.1,0.5,1.0,1.1,4.5,2019-20,False,Unknown,6.96,0.47268907563025214
313,Troy Murphy,PF,32,DAL,14,1,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,2012-13,False,Unknown,7.252000000000001,0.4840067340067339
455,Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,2018-19,False,Unknown,11.584,0.48453832752613246
245,Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,2018-19,False,Unknown,6.94,0.5888429752066116
146,Pau Gasol,C,27,LAL,27,27,34.0,7.3,12.3,0.589,0.0,0.0,0.0,7.3,12.3,0.59,0.589,4.3,5.4,0.789,2.3,5.6,7.8,3.5,0.5,1.6,1.6,2.0,18.8,2007-08,False,Unknown,14.676000000000002,0.6405014990460616
344,Tony Parker,PG,33,SAS,72,72,27.5,4.9,9.9,0.493,0.4,0.9,0.415,4.5,9.0,0.501,0.512,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,2015-16,False,Unknown,11.856000000000002,0.5430814165753926
232,Gordon Hayward,SF,31,CHO,49,48,31.9,5.8,12.6,0.459,1.8,4.5,0.391,4.0,8.1,0.496,0.528,2.6,3.0,0.846,0.8,3.8,4.6,3.6,1.0,0.4,1.7,1.7,15.9,2021-22,False,Unknown,18.42,0.5711206896551724
334,Leon Powe,C,23,BOS,63,2,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,2006-07,False,Unknown,3.812,0.5508919202518363
397,Mychal Mulder,PG,27,ORL,15,2,13.0,1.3,4.5,0.299,0.9,3.1,0.283,0.5,1.4,0.333,0.396,0.1,0.1,1.0,0.1,1.3,1.4,0.2,0.3,0.1,0.5,0.8,3.7,2021-22,False,Unknown,7.643999999999999,0.4071302816901409
21,Vin Baker,PF,27,SEA,34,31,34.2,5.8,12.9,0.453,0.0,0.1,0.0,5.8,12.8,0.456,0.453,2.1,4.7,0.45,2.5,3.7,6.2,1.6,0.9,1.0,2.2,3.6,13.8,1998-99,False,Unknown,15.068,0.4609834313201497
391,Sebastian Telfair,PG,25,MIN,37,8,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2,2010-11,False,Unknown,9.304,0.49972237645752365
52,Scott Burrell,SF,27,CHI,80,3,13.7,2.0,4.7,0.424,0.6,1.8,0.354,1.4,2.9,0.468,0.492,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1997-98,False,Unknown,6.852,0.5146476642913698
270,Kevin Martin,SG,26,TOT,46,43,35.5,6.3,15.1,0.417,1.5,4.6,0.333,4.8,10.5,0.453,0.468,6.5,7.4,0.876,0.6,2.9,3.6,2.4,1.0,0.1,2.0,2.1,20.6,2009-10,False,Unknown,22.956,0.5611244279799521
75,Vince Carter,SG,28,TOR,20,20,30.4,6.2,15.1,0.411,1.0,3.0,0.322,5.3,12.2,0.432,0.442,2.5,3.6,0.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,2004-05,False,Unknown,19.684,0.4765044353871973
69,Will Bynum,PG,30,DET,65,0,18.8,3.9,8.3,0.469,0.4,1.2,0.316,3.5,7.1,0.494,0.491,1.6,2.0,0.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2.0,9.8,2012-13,False,Unknown,10.38,0.5337690631808278
57,Jason Caffey,PF,25,GSW,35,32,25.0,3.5,7.9,0.444,0.0,0.0,0.0,3.5,7.9,0.446,0.444,1.8,2.8,0.633,2.3,3.6,5.9,0.5,0.7,0.3,2.1,3.2,8.8,1998-99,False,Unknown,9.132,0.48182216381953574
446,Gerald Wallace,SF,29,POR,42,42,35.8,4.8,10.2,0.472,0.6,2.3,0.265,4.2,7.9,0.533,0.502,3.0,3.8,0.776,1.5,5.1,6.6,2.7,1.5,0.6,2.0,2.5,13.3,2011-12,False,Unknown,14.172,0.5601415094339623
220,John Jenkins,SG,21,ATL,61,2,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,2012-13,False,Unknown,7.584,0.5772142316426949
190,Robert Horry,PF,37,SAS,45,5,13.0,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5,2007-08,False,Unknown,4.464,0.43645251396648044
389,Ramon Sessions,PG,27,TOT,83,19,26.7,4.0,9.3,0.429,0.4,1.5,0.282,3.6,7.8,0.457,0.452,3.9,4.9,0.807,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3,2013-14,False,Unknown,12.956000000000001,0.5368365921787709
287,Jake Layman,SF,23,POR,35,1,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,2017-18,False,Unknown,1.944,0.3720238095238095
202,Josh Howard,SF,29,WAS,4,3,22.8,5.0,11.5,0.435,0.8,2.8,0.273,4.3,8.8,0.486,0.467,3.8,5.0,0.75,1.0,2.3,3.3,1.0,0.8,0.5,0.8,3.3,14.5,2009-10,False,Unknown,16.5,0.5291970802919709
357,Jabari Parker,PF,19,MIL,25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5.0,9.9,0.506,0.498,1.8,2.6,0.697,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,2014-15,False,Unknown,12.244,0.5281690140845071
263,Jon Leuer,PF,27,DET,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,2016-17,False,Unknown,11.46,0.550755939524838
377,Mark Strickland,PF,28,MIA,32,1,11.2,1.6,3.2,0.495,0.0,0.0,0.0,1.6,3.1,0.5,0.495,0.6,0.8,0.731,0.8,1.6,2.4,0.3,0.2,0.3,0.4,0.9,3.7,1998-99,False,Unknown,3.552,0.5208333333333334
416,Sonny Weems,SG,23,TOR,69,19,19.8,3.4,6.6,0.515,0.0,0.2,0.133,3.4,6.4,0.528,0.517,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,2009-10,False,Unknown,7.196,0.5360205831903946
154,Taj Gibson,PF,31,OKC,23,16,21.2,3.9,7.8,0.497,0.0,0.0,1.0,3.8,7.7,0.494,0.5,1.2,1.7,0.718,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9.0,2016-17,False,Unknown,8.548,0.5264389330837623
388,Brooks Thompson,PG,27,PHO,13,0,3.5,0.8,2.1,0.37,0.4,1.2,0.313,0.4,0.8,0.455,0.463,0.1,0.2,0.333,0.1,0.3,0.4,0.2,0.3,0.0,0.4,0.5,2.0,1997-98,False,Unknown,3.388,0.45703839122486284
122,Howard Eisley,PG,31,TOT,67,23,21.7,2.5,6.7,0.368,0.8,2.4,0.319,1.7,4.3,0.396,0.426,1.1,1.3,0.854,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2.0,6.9,2003-04,False,Unknown,9.672,0.4744224422442244
95,Brian Cook,PF,31,LAC,16,0,7.6,0.7,3.1,0.224,0.3,1.7,0.185,0.4,1.4,0.273,0.276,0.3,0.3,1.0,0.3,1.2,1.4,0.1,0.1,0.3,0.3,1.6,1.9,2011-12,False,Unknown,4.9319999999999995,0.2939356435643564
251,Joe Johnson,SG,30,ATL,60,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5.0,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,2011-12,False,Unknown,22.264,0.5574003795066413
370,Frank Ntilikina,PG,22,NYK,33,4,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,2020-21,False,Unknown,4.12,0.5152671755725191
232,Dwight Howard,C,34,LAL,69,2,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,2019-20,False,Unknown,5.4639999999999995,0.6991051454138703
190,Al Harrington,PF,33,WAS,34,0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,2013-14,False,Unknown,9.44,0.5045871559633027
273,Josh McRoberts,PF,21,IND,33,0,8.5,1.1,2.5,0.422,0.0,0.3,0.0,1.1,2.2,0.479,0.422,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.5,0.4,1.2,2.4,2008-09,False,Unknown,2.976,0.44843049327354256
593,Justise Winslow,SF,25,TOT,48,11,16.1,2.3,5.4,0.428,0.3,1.4,0.227,2.0,4.0,0.497,0.457,0.8,1.4,0.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,2021-22,False,Unknown,7.416,0.4737367021276596
291,Jérôme Moïso,C-PF,26,TOT,20,1,6.0,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.9,0.529,0.5,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,1.4,2004-05,False,Unknown,1.308,0.5794701986754967
308,Corey Kispert,SF,22,WAS,77,36,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,2021-22,False,Unknown,11.252,0.5813953488372092
234,Juancho Hernangómez,PF,26,TOT,40,9,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.541,0.528,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,2021-22,False,Unknown,4.796,0.5329457364341085
58,P.J. Brown,PF,34,NOH,80,80,34.4,4.2,8.9,0.476,0.0,0.0,0.0,4.2,8.9,0.477,0.476,2.0,2.3,0.854,3.0,5.7,8.6,1.9,1.0,0.9,1.3,2.5,10.5,2003-04,False,Unknown,9.912,0.5296610169491525
199,Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2018-19,False,Unknown,9.516,0.5273660205245154
209,Mike James,PG,33,TOT,61,50,27.0,3.2,8.4,0.383,1.1,3.0,0.375,2.1,5.4,0.388,0.45,1.1,1.3,0.829,0.4,1.8,2.2,3.3,0.7,0.1,1.5,1.8,8.7,2008-09,False,Unknown,11.972000000000001,0.4848417298261256
404,Dijon Thompson,SG,22,PHO,10,0,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,2005-06,False,Unknown,3.688,0.5409582689335394
178,Manu Ginóbili*,SG,40,SAS,65,0,20.0,3.1,7.1,0.434,1.0,3.0,0.333,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,2017-18,False,Unknown,10.98,0.5576441102756893
478,Brodric Thomas,SG,24,HOU,4,0,6.0,0.5,1.8,0.286,0.3,1.5,0.167,0.3,0.3,1.0,0.357,1.3,1.8,0.714,0.3,0.8,1.0,1.0,0.3,0.3,1.0,1.3,2.5,2020-21,False,Unknown,4.092,0.48225308641975306
98,Willie Cauley-Stein,C,28,TOT,20,2,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,2021-22,False,Unknown,1.9440000000000002,0.46095444685466375
110,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2018-19,False,Unknown,12.399999999999999,0.5714285714285715
445,Thabo Sefolosha,SF,33,UTA,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,2017-18,False,Unknown,9.116,0.5928282244071718
168,Drew Gooden,PF,29,MIL,35,18,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,2010-11,False,Unknown,12.176,0.4880787836903939
219,Cedric Jackson,PG,23,WAS,4,0,9.8,1.0,2.8,0.364,0.3,0.8,0.333,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,0.5,0.8,1.5,0.0,0.0,2.0,1.3,3.0,2009-10,False,Unknown,4.04,0.462962962962963
250,Sean Kilpatrick,SG,26,DEN,8,0,10.3,1.0,2.6,0.381,0.5,2.1,0.235,0.5,0.5,1.0,0.476,0.9,1.0,0.875,0.3,0.5,0.8,0.4,0.3,0.0,0.5,0.9,3.4,2015-16,False,Unknown,5.140000000000001,0.5592105263157895
256,Shawn Marion,SF,30,TOR,27,27,35.3,6.2,12.7,0.488,0.1,0.5,0.154,6.1,12.2,0.502,0.491,1.9,2.3,0.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,2008-09,False,Unknown,14.212,0.5214410735122521
241,Darrick Martin,PG,26,LAC,82,63,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.0,5.3,0.384,0.45,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,1.9,2.4,10.3,1997-98,False,Unknown,13.644,0.5127439267224213
13,Chris Andersen,C,32,DEN,45,0,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.8,3.0,0.603,0.599,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,2010-11,False,Unknown,4.32,0.648148148148148
401,Jiří Welsch,SF,23,GSW,37,0,6.3,0.5,2.0,0.253,0.0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2002-03,False,Unknown,2.452,0.34013605442176875
154,Drew Gooden,PF,27,CHI,31,27,29.6,5.2,11.4,0.457,0.0,0.1,0.0,5.2,11.3,0.461,0.457,2.7,3.1,0.866,2.6,5.9,8.6,1.4,0.8,0.5,1.8,3.3,13.1,2008-09,False,Unknown,12.864,0.5131620181761203
242,Acie Law,PG,24,ATL,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2008-09,False,Unknown,3.484,0.4859249329758713
221,Stephen Jackson,PF,31,GSW,9,9,33.3,6.2,14.8,0.421,1.2,4.4,0.275,5.0,10.3,0.484,0.462,2.9,4.1,0.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6,2009-10,False,Unknown,21.004,0.4998795470970851
