Player,Season,Pos,Age,Tm,G,MP,FGA,3PA,FTA,TRB,AST,PTS_real,PTS_pred,Error,AbsError,ErrorBin
Maciej Lampe,2004-05,C,19,NOH,21,12.4,4.0,0.0,0.5,2.7,0.5,3.4,3.3906254934952633,-0.00937450650473659,0.00937450650473659,<=2 pts
Steve Nash*,2009-10,PG,35,PHO,81,32.8,12.2,3.6,2.8,3.3,11.0,16.5,16.4919255952381,-0.008074404761899245,0.008074404761899245,<=2 pts
Isaac Austin,1999-00,C,30,WAS,59,19.9,6.0,0.1,2.3,4.8,1.3,6.7,6.634147426233393,-0.06585257376660714,0.06585257376660714,<=2 pts
Glen Rice,2002-03,SF,35,HOU,62,24.7,7.4,4.1,1.3,2.5,1.0,9.0,9.020695947421686,0.0206959474216859,0.0206959474216859,<=2 pts
Ryan Gomes,2007-08,PF,25,MIN,82,29.7,10.5,2.2,2.8,5.8,1.8,12.6,12.661565891723882,0.06156589172388216,0.06156589172388216,<=2 pts
Sean Elliott,1999-00,SF,31,SAS,19,20.6,5.6,1.9,1.7,2.5,1.5,6.0,6.1221227927975574,0.12212279279755744,0.12212279279755744,<=2 pts
Taj Gibson,2021-22,C,36,NYK,52,18.2,3.2,0.7,1.0,4.4,0.6,4.4,4.343205408331134,-0.05679459166886591,0.05679459166886591,<=2 pts
Jud Buechler,2001-02,SF,33,TOT,66,10.4,1.8,0.9,0.1,1.8,0.5,1.7,1.7820077951997884,0.0820077951997884,0.0820077951997884,<=2 pts
Ryan Bowen,2007-08,SF,32,NOH,53,12.5,1.9,0.0,0.5,1.9,0.5,2.2,2.121287371369748,-0.07871262863025219,0.07871262863025219,<=2 pts
Sam Cassell,1999-00,PG,30,MIL,81,35.8,14.4,1.1,5.5,3.7,9.0,18.6,18.31775555588271,-0.28224444411729266,0.28224444411729266,<=2 pts
Derrick Rose,2017-18,PG,29,MIN,9,12.4,6.0,0.7,0.6,0.7,1.2,5.8,5.918337877188644,0.11833787718864386,0.11833787718864386,<=2 pts
Sheldon Mac,2016-17,SG,24,WAS,30,9.6,2.5,1.0,0.9,1.1,0.5,3.0,3.0325976249160655,0.03259762491606555,0.03259762491606555,<=2 pts
JaMychal Green,2014-15,PF,24,MEM,20,7.0,2.0,0.2,0.5,2.0,0.2,2.7,2.7986063035096196,0.09860630350961941,0.09860630350961941,<=2 pts
Scott Burrell,1998-99,SF,28,NJN,32,22.1,6.5,2.3,1.3,3.7,1.4,6.6,6.5846400317528095,-0.015359968247190103,0.015359968247190103,<=2 pts
Andre Barrett,2007-08,PG,25,LAC,4,6.3,1.3,0.8,0.5,0.3,1.8,1.5,1.5731030343808554,0.07310303438085541,0.07310303438085541,<=2 pts
Kendall Gill,2002-03,SG,34,MIN,82,25.2,8.3,0.7,2.0,3.0,1.9,8.7,8.653225140818853,-0.046774859181146766,0.046774859181146766,<=2 pts
Dennis Smith Jr.,2020-21,PG,23,NYK,3,9.3,3.3,1.3,2.0,0.7,1.0,3.0,2.626227295274171,-0.373772704725829,0.373772704725829,<=2 pts
Tyler Hansbrough,2013-14,PF,28,TOR,64,15.3,3.1,0.0,2.9,4.5,0.3,4.9,4.465493757978135,-0.4345062420218655,0.4345062420218655,<=2 pts
Mike Bibby,2009-10,PG,31,ATL,80,27.4,8.1,4.1,1.0,2.3,3.9,9.1,9.224225312473472,0.12422531247347202,0.12422531247347202,<=2 pts
Luke Kornet,2021-22,C,26,BOS,12,7.1,1.8,0.3,0.3,2.1,0.7,2.2,2.442022614894712,0.242022614894712,0.242022614894712,<=2 pts
Bonzi Wells,2003-04,SG,27,POR,13,31.1,13.5,0.6,2.1,4.7,2.7,12.2,13.093437499999993,0.8934374999999939,0.8934374999999939,<=2 pts
Bryce Drew,2000-01,PG,26,CHI,48,27.2,6.8,2.2,0.4,1.4,3.9,6.3,6.474362523806603,0.1743625238066029,0.1743625238066029,<=2 pts
Robbie Hummel,2013-14,SF,24,MIN,53,12.4,3.3,1.7,0.3,2.5,0.4,3.4,3.4165792099954224,0.016579209995422506,0.016579209995422506,<=2 pts
Zydrunas Ilgauskas,2004-05,C,29,CLE,78,33.5,12.6,0.1,6.4,8.6,1.3,16.9,16.537946924603176,-0.3620530753968225,0.3620530753968225,<=2 pts
Toney Douglas,2014-15,SG,28,NOP,12,14.8,4.3,1.5,1.1,1.8,2.0,4.3,4.3205148474734525,0.02051484747345267,0.02051484747345267,<=2 pts
Al Harrington,2008-09,PF,28,NYK,68,35.0,16.8,6.5,4.2,6.3,1.4,20.7,20.747115637732357,0.047115637732357385,0.047115637732357385,<=2 pts
Donald Sloan,2012-13,SG-PG,25,TOT,23,11.4,3.4,0.8,1.1,1.2,1.7,3.5,3.4075789112123034,-0.09242108878769661,0.09242108878769661,<=2 pts
Otto Porter Jr.,2020-21,SF-PF,27,TOT,28,21.6,8.1,3.7,1.5,5.4,2.0,9.7,9.60502658409265,-0.09497341590734898,0.09497341590734898,<=2 pts
Casper Ware,2013-14,PG,24,PHI,9,12.9,4.7,2.3,0.7,1.0,1.1,5.3,5.272119675151698,-0.02788032484830172,0.02788032484830172,<=2 pts
Shelvin Mack,2012-13,PG,22,ATL,20,13.4,4.2,1.8,0.7,1.2,2.2,5.2,5.117784743577877,-0.08221525642212324,0.08221525642212324,<=2 pts
Walter McCarty,2002-03,SF,28,BOS,82,23.8,5.1,3.0,1.2,3.5,1.3,6.1,6.082992415654045,-0.017007584345954285,0.017007584345954285,<=2 pts
Sam Mitchell,1997-98,SF,34,MIN,81,27.6,9.9,0.5,3.6,4.8,1.3,12.3,12.121678562229157,-0.17832143777084397,0.17832143777084397,<=2 pts
Chucky Atkins,2000-01,PG,26,DET,81,29.2,11.8,4.2,1.6,2.1,4.1,12.0,11.814374732905979,-0.1856252670940215,0.1856252670940215,<=2 pts
Paul Watson,2019-20,SF,25,TOR,8,8.8,2.4,1.1,1.1,1.9,0.6,3.9,3.444309676697786,-0.45569032330221404,0.45569032330221404,<=2 pts
Marcus Williams,2008-09,PG,23,GSW,9,6.0,1.9,0.7,0.7,0.4,1.4,1.3,1.3384546349118716,0.03845463491187151,0.03845463491187151,<=2 pts
Elijah Hughes,2021-22,SG-SF,23,TOT,36,12.1,4.0,2.6,0.3,1.6,0.6,3.5,3.611872246594287,0.11187224659428718,0.11187224659428718,<=2 pts
Lester Hudson,2009-10,PG,25,BOS,16,4.4,1.1,0.3,0.4,0.5,0.5,1.4,1.4320982619731755,0.03209826197317556,0.03209826197317556,<=2 pts
Austin Rivers,2015-16,SG,23,LAC,67,21.9,7.7,2.8,1.7,1.9,1.5,8.9,8.857074874765104,-0.042925125234896555,0.042925125234896555,<=2 pts
Steve Novak,2014-15,SF,31,UTA,22,5.0,1.6,1.5,0.1,0.7,0.3,2.2,2.237283304232663,0.03728330423266302,0.03728330423266302,<=2 pts
DeJuan Blair,2010-11,PF,21,SAS,81,21.4,7.2,0.0,1.7,7.0,1.0,8.3,8.324327634084701,0.024327634084700733,0.024327634084700733,<=2 pts
Andre Iguodala,2012-13,SG,29,DEN,80,34.7,11.0,3.6,3.4,5.3,5.4,13.0,12.865378634560958,-0.1346213654390418,0.1346213654390418,<=2 pts
Travis Best,2004-05,PG,32,NJN,76,19.2,5.9,1.1,1.6,1.4,1.9,6.8,6.771733890822165,-0.02826610917783512,0.02826610917783512,<=2 pts
Derrick Favors,2019-20,C,28,NOP,51,24.4,6.6,0.1,1.4,9.8,1.6,9.0,9.370950705544455,0.3709507055444554,0.3709507055444554,<=2 pts
Manu Ginóbili*,2013-14,SG,36,SAS,68,22.8,9.2,3.8,2.8,3.0,4.3,12.3,12.196941292457968,-0.10305870754203283,0.10305870754203283,<=2 pts
Semaj Christon,2016-17,PG,24,OKC,64,15.2,3.5,1.0,0.5,1.4,2.0,2.9,3.0776963061378693,0.17769630613786935,0.17769630613786935,<=2 pts
Carsen Edwards,2020-21,SG,22,BOS,31,8.9,3.6,2.0,0.4,0.8,0.5,4.0,4.048149727023058,0.0481497270230582,0.0481497270230582,<=2 pts
Andre Miller,2005-06,PG,29,DEN,82,35.8,10.6,0.3,5.2,4.3,8.2,13.7,13.577915335073419,-0.12208466492658054,0.12208466492658054,<=2 pts
Martell Webster,2010-11,SF,24,MIN,46,23.8,7.4,2.9,2.7,3.2,1.2,9.8,9.814942929834181,0.014942929834180774,0.014942929834180774,<=2 pts
Eric Bledsoe,2012-13,PG,23,LAC,76,20.4,7.5,1.0,1.8,3.0,3.1,8.5,8.51783028533422,0.017830285334220264,0.017830285334220264,<=2 pts
Rafael Araújo,2005-06,C,25,TOR,52,11.6,2.8,0.0,0.5,2.8,0.3,2.3,2.2096135100339778,-0.09038648996602205,0.09038648996602205,<=2 pts
Jan Veselý,2011-12,PF,21,WAS,57,18.9,3.8,0.0,1.1,4.4,0.8,4.7,4.6948188875044075,-0.005181112495592721,0.005181112495592721,<=2 pts
Nick Young,2011-12,SG,26,LAC,22,23.5,8.8,3.9,1.8,1.6,0.5,9.7,9.753602767358249,0.05360276735824954,0.05360276735824954,<=2 pts
Killian Hayes,2021-22,PG,20,DET,66,25.0,7.0,2.5,1.1,3.2,4.2,6.9,6.921414220426312,0.021414220426311914,0.021414220426311914,<=2 pts
Gary Harris,2020-21,SG,26,DEN,19,30.6,8.2,3.9,1.6,2.5,1.7,9.7,9.903287165498528,0.2032871654985282,0.2032871654985282,<=2 pts
Brad Miller,2001-02,C,25,IND,28,31.1,10.0,0.1,4.6,7.9,1.8,15.1,14.079820944243986,-1.0201790557560138,1.0201790557560138,<=2 pts
Jonny Flynn,2011-12,PG,22,POR,18,15.6,5.0,1.4,1.4,1.7,3.8,5.2,5.143879584065731,-0.0561204159342692,0.0561204159342692,<=2 pts
Blake Griffin,2015-16,PF,26,LAC,35,33.4,17.2,0.5,5.5,8.4,4.9,21.4,21.319863251332002,-0.08013674866799647,0.08013674866799647,<=2 pts
Sean Elliott,2000-01,SF,32,SAS,52,23.6,6.5,2.5,1.6,3.3,1.6,7.9,7.822290283987586,-0.07770971601241428,0.07770971601241428,<=2 pts
Boštjan Nachbar,2003-04,SF,23,HOU,45,11.5,2.9,1.4,0.6,1.6,0.7,3.1,3.092929278067348,-0.007070721932652013,0.007070721932652013,<=2 pts
Gary Payton*,2002-03,PG,34,SEA,52,40.8,19.1,2.2,4.5,4.8,8.8,20.8,20.78559523809525,-0.014404761904749819,0.014404761904749819,<=2 pts
Isaiah Thomas,2021-22,PG,32,LAL,4,25.3,9.8,5.5,2.8,2.0,1.5,9.3,9.32118233145531,0.02118233145530901,0.02118233145530901,<=2 pts
Paul Millsap,2007-08,PF,22,UTA,82,20.8,6.1,0.0,2.8,5.6,1.0,8.1,8.02185039334644,-0.07814960665355919,0.07814960665355919,<=2 pts
Rodney Rogers,2004-05,SF,33,NOH,30,29.4,9.6,3.1,1.4,4.7,2.0,9.2,9.562061667561508,0.3620616675615089,0.3620616675615089,<=2 pts
Nik Stauskas,2017-18,SG,24,TOT,41,12.8,3.8,2.4,0.7,1.6,1.0,4.4,4.298250718053203,-0.10174928194679733,0.10174928194679733,<=2 pts
Reggie Bullock,2018-19,SG,27,DET,44,30.8,10.0,6.7,1.5,2.8,2.5,12.1,12.04371288570814,-0.05628711429185884,0.05628711429185884,<=2 pts
DeMarcus Cousins,2021-22,C,31,DEN,31,13.9,6.6,2.4,2.8,5.5,1.7,8.9,8.861694701313398,-0.03830529868660193,0.03830529868660193,<=2 pts
Renaldo Balkman,2010-11,SF,26,TOT,8,7.8,1.6,0.3,0.5,0.9,0.3,2.0,1.943491975597731,-0.0565080244022691,0.0565080244022691,<=2 pts
Pau Gasol,2018-19,C,38,TOT,30,12.0,3.1,0.4,1.3,4.6,1.7,3.9,3.8925773638129177,-0.0074226361870821655,0.0074226361870821655,<=2 pts
Carlos Delfino,2007-08,SG,25,TOR,82,23.5,7.7,3.8,1.9,4.4,1.8,9.0,8.945965063188211,-0.054034936811788725,0.054034936811788725,<=2 pts
Hassan Whiteside,2018-19,C,29,MIA,72,23.3,9.4,0.2,3.4,11.3,0.8,12.3,12.284630354911604,-0.015369645088396666,0.015369645088396666,<=2 pts
MarShon Brooks,2013-14,SG,25,TOT,35,9.0,3.6,0.7,1.3,1.5,0.7,4.5,4.54446233776366,0.04446233776365993,0.04446233776365993,<=2 pts
Edmond Sumner,2020-21,SG,25,IND,53,16.2,5.3,1.7,1.6,1.8,0.9,7.5,7.438079219994981,-0.06192078000501944,0.06192078000501944,<=2 pts
Baron Davis,2001-02,PG,22,CHH,82,40.5,16.4,5.8,4.1,4.3,8.5,18.1,17.87501485840548,-0.22498514159452299,0.22498514159452299,<=2 pts
Jerry Stackhouse,2008-09,SG,34,DAL,10,16.2,6.0,1.9,0.7,1.7,1.2,4.2,4.243499999999999,0.043499999999998984,0.043499999999998984,<=2 pts
Steve Blake,2013-14,PG,33,TOT,55,27.2,6.4,3.8,0.8,2.9,5.6,6.9,6.878856713782663,-0.021143286217337298,0.021143286217337298,<=2 pts
Kasib Powell,2007-08,SF,26,MIA,11,27.6,8.6,3.0,0.8,4.0,1.6,7.6,7.913125783208021,0.3131257832080214,0.3131257832080214,<=2 pts
Brian Cook,2008-09,PF,28,ORL,21,7.0,2.9,1.2,0.3,1.3,0.2,3.0,3.0577610370673436,0.05776103706734359,0.05776103706734359,<=2 pts
James Nunnally,2018-19,SF,28,MIN,13,4.9,1.6,1.0,0.3,0.3,0.4,2.1,2.1204963688826473,0.020496368882647165,0.020496368882647165,<=2 pts
Malik Rose,2004-05,PF,30,NYK,26,23.6,6.7,0.2,3.3,4.4,0.7,8.3,8.057073762968585,-0.24292623703141558,0.24292623703141558,<=2 pts
Luke Walton,2004-05,SF,24,LAL,61,12.6,3.0,1.0,0.8,2.3,1.5,3.2,3.2010686592493065,0.0010686592493063252,0.0010686592493063252,<=2 pts
Chris Mills,1997-98,SF,28,NYK,80,27.3,8.4,1.7,2.4,5.1,1.7,9.7,9.659557210840912,-0.040442789159087056,0.040442789159087056,<=2 pts
Mike Bibby,2007-08,PG,29,ATL,33,33.3,12.5,5.7,2.1,3.2,6.5,14.1,14.318921881562645,0.21892188156264503,0.21892188156264503,<=2 pts
Brad Wanamaker,2021-22,PG,32,TOT,23,13.9,3.3,0.7,1.1,1.7,2.4,3.6,3.5973999914505432,-0.002600008549456856,0.002600008549456856,<=2 pts
Norman Powell,2018-19,SG,25,TOR,60,18.8,6.7,2.8,1.3,2.3,1.5,8.6,8.545355987493524,-0.05464401250647555,0.05464401250647555,<=2 pts
Kirk Hinrich,2004-05,PG,24,CHI,77,36.4,14.6,5.3,2.8,3.9,6.4,15.7,15.764731433293017,0.06473143329301756,0.06473143329301756,<=2 pts
Mike Dunleavy,2016-17,SF,36,CLE,23,15.9,3.9,2.5,0.8,2.0,0.9,4.6,4.676845022300165,0.07684502230016577,0.07684502230016577,<=2 pts
Jason Richardson,2006-07,SG,26,GSW,51,32.8,14.4,5.9,2.7,5.1,3.4,16.0,16.083142263986012,0.08314226398601221,0.08314226398601221,<=2 pts
Willie Cauley-Stein,2018-19,C,25,SAC,81,27.3,9.1,0.0,3.1,8.4,2.4,11.9,11.880883846989189,-0.019116153010811487,0.019116153010811487,<=2 pts
Hersey Hawkins,1998-99,SG,32,SEA,50,32.9,8.2,3.6,2.6,4.0,2.5,10.3,10.291133914036832,-0.008866085963168402,0.008866085963168402,<=2 pts
Jerry Stackhouse,2006-07,SF,32,DAL,67,24.1,9.8,2.4,3.2,2.2,2.8,12.0,11.949407910390205,-0.05059208960979511,0.05059208960979511,<=2 pts
Earl Watson,2008-09,PG,29,OKC,68,26.1,6.7,1.3,1.6,2.7,5.8,6.6,6.480437635812963,-0.11956236418703625,0.11956236418703625,<=2 pts
Chauncey Billups,2010-11,PG,34,DEN,51,32.3,10.5,4.7,5.6,2.5,5.3,16.5,15.942886904761888,-0.5571130952381118,0.5571130952381118,<=2 pts
Jeff Green,2016-17,PF,30,ORL,69,22.2,8.1,2.8,2.4,3.1,1.2,9.2,9.136240527743528,-0.06375947225647138,0.06375947225647138,<=2 pts
Justin Harper,2015-16,PF,26,DET,5,7.0,2.0,1.8,0.4,0.2,0.0,2.6,2.6111737593092323,0.011173759309232256,0.011173759309232256,<=2 pts
Shannon Brown,2013-14,SG,28,SAS,10,10.3,2.8,0.2,0.9,1.3,0.5,2.3,2.1722331675410866,-0.12776683245891318,0.12776683245891318,<=2 pts
Lance Thomas,2018-19,PF,30,NYK,46,17.0,4.3,1.7,0.8,2.5,0.6,4.5,4.5177692775776155,0.017769277577615483,0.017769277577615483,<=2 pts
Troy Williams,2016-17,SF,22,HOU,6,23.2,7.3,3.5,1.2,4.0,1.0,9.7,9.718876237450418,0.018876237450418998,0.018876237450418998,<=2 pts
Karl-Anthony Towns,2020-21,C,25,MIN,50,33.8,17.5,6.3,6.2,10.6,4.5,24.8,24.39199900793651,-0.40800099206349216,0.40800099206349216,<=2 pts
Reggie Jackson,2014-15,PG,24,DET,27,32.2,15.6,3.1,3.8,4.7,9.2,17.6,17.757394213833553,0.1573942138335518,0.1573942138335518,<=2 pts
PJ Dozier,2021-22,SG,25,DEN,18,18.9,5.5,2.7,0.7,3.5,1.6,5.4,5.46151209785749,0.06151209785748968,0.06151209785748968,<=2 pts
James Wiseman,2020-21,C,19,GSW,39,21.4,9.4,1.0,2.2,5.8,0.7,11.5,11.506890743289798,0.006890743289797996,0.006890743289797996,<=2 pts
Bruce Bowen,2005-06,SF,34,SAS,82,33.6,6.5,3.0,1.0,3.9,1.5,7.5,7.583571157740583,0.08357115774058332,0.08357115774058332,<=2 pts
Mike Dunleavy,2009-10,SF,29,IND,67,22.2,8.3,3.5,2.4,3.5,1.5,9.9,9.995247896230904,0.09524789623090335,0.09524789623090335,<=2 pts
Zach Randolph,2007-08,C,26,NYK,69,32.5,15.3,1.2,4.2,10.3,2.0,17.6,17.704861357143464,0.1048613571434629,0.1048613571434629,<=2 pts
Lamond Murray,2000-01,SF,27,CLE,78,28.5,11.9,2.1,2.7,4.4,1.6,12.8,12.758592679780813,-0.04140732021918758,0.04140732021918758,<=2 pts
Kendrick Perkins,2014-15,C,30,OKC,51,19.2,3.6,0.0,1.5,5.5,0.8,4.0,4.119767844124832,0.11976784412483177,0.11976784412483177,<=2 pts
Quentin Richardson,2007-08,SF,27,NYK,65,28.3,8.5,3.3,1.4,4.8,1.8,8.1,8.25872983540582,0.1587298354058202,0.1587298354058202,<=2 pts
Luther Head,2006-07,SG,24,HOU,80,27.6,8.8,5.0,1.3,3.2,2.4,10.9,11.015165462222566,0.1151654622225653,0.1151654622225653,<=2 pts
Jason Kidd*,2004-05,PG,31,NJN,66,36.9,13.0,5.4,2.9,7.4,8.3,14.4,14.290675432825713,-0.10932456717428707,0.10932456717428707,<=2 pts
Larry Johnson,1998-99,PF,29,NYK,49,33.4,9.3,1.9,3.3,5.8,2.4,12.0,11.913761529820807,-0.08623847017919317,0.08623847017919317,<=2 pts
Mickaël Piétrus,2010-11,SG-SF,28,TOT,57,19.4,6.4,4.1,1.0,2.2,0.6,7.2,7.229193488381841,0.029193488381840993,0.029193488381840993,<=2 pts
Alando Tucker,2009-10,SF,25,TOT,15,6.4,2.6,0.5,1.4,0.7,0.3,3.4,3.4669143391330897,0.06691433913308975,0.06691433913308975,<=2 pts
Lamar Odom,1999-00,SF,20,LAC,76,36.4,13.5,2.2,5.5,7.8,4.2,16.6,16.440934571919627,-0.15906542808037472,0.15906542808037472,<=2 pts
Shane Battier,2001-02,SF,23,MEM,78,39.7,12.3,3.5,3.6,5.4,2.8,14.4,14.42809990983135,0.028099909831349024,0.028099909831349024,<=2 pts
DeMarcus Cousins,2016-17,C,26,TOT,72,34.2,19.9,5.0,9.3,11.0,4.6,27.0,27.058776254995003,0.05877625499500283,0.05877625499500283,<=2 pts
Lindsey Hunter,1997-98,PG,27,DET,71,35.3,11.6,3.7,2.8,3.5,3.2,12.1,12.085305058763911,-0.01469494123608861,0.01469494123608861,<=2 pts
Noah Vonleh,2016-17,PF,21,POR,74,17.1,3.6,0.3,1.3,5.2,0.4,4.4,4.518688704613149,0.11868870461314884,0.11868870461314884,<=2 pts
Carlos Arroyo,2001-02,PG,22,DEN,20,13.8,4.1,0.1,0.6,1.4,2.5,4.1,4.121752808154529,0.02175280815452929,0.02175280815452929,<=2 pts
DeAndre Jordan,2011-12,C,23,LAC,66,27.2,4.9,0.0,2.1,8.3,0.3,7.4,7.30178135294036,-0.09821864705964067,0.09821864705964067,<=2 pts
Jahmi'us Ramsey,2020-21,SG,19,SAC,13,7.2,2.9,1.5,0.4,0.8,0.5,3.1,3.1803864105642576,0.08038641056425755,0.08038641056425755,<=2 pts
Eric Maynor,2009-10,PG,22,TOT,81,15.7,4.5,0.9,0.9,1.6,3.3,4.7,4.741689589773694,0.04168958977369375,0.04168958977369375,<=2 pts
Chauncey Billups,1997-98,PG,21,BOS,51,25.4,8.9,3.7,3.5,2.2,4.3,11.1,11.250916894183735,0.15091689418373555,0.15091689418373555,<=2 pts
Mike Dunleavy,2010-11,SG,30,IND,61,27.6,8.5,4.2,2.0,4.5,1.7,11.2,11.13282180911946,-0.06717819088054,0.06717819088054,<=2 pts
Roger Mason,2011-12,SG,31,WAS,52,13.4,5.0,3.0,0.5,1.3,0.9,5.5,5.637048951871214,0.1370489518712139,0.1370489518712139,<=2 pts
Marcin Gortat,2012-13,C,28,PHO,61,30.8,9.3,0.0,2.3,8.5,1.2,11.1,11.017099744771013,-0.08290025522898681,0.08290025522898681,<=2 pts
Juwan Howard,2001-02,PF,28,DAL,53,31.3,11.0,0.0,3.6,7.4,1.8,12.9,12.930668886497063,0.030668886497062786,0.030668886497062786,<=2 pts
Andrew Bynum,2006-07,C,19,LAL,82,21.9,5.4,0.0,2.6,5.9,1.1,7.8,7.8799227489860115,0.0799227489860117,0.0799227489860117,<=2 pts
Patrick Patterson,2010-11,PF,21,HOU,52,16.7,5.1,0.0,0.8,3.8,0.8,6.3,6.305724120967389,0.005724120967388835,0.005724120967388835,<=2 pts
Eric Piatkowski,2006-07,SG,36,PHO,11,6.6,2.3,1.6,0.2,0.8,0.4,2.5,2.560657275261137,0.060657275261136956,0.060657275261136956,<=2 pts
Steve Francis,1999-00,PG,22,HOU,77,36.1,14.5,4.0,4.7,5.3,6.6,18.0,17.96706769841854,-0.03293230158146088,0.03293230158146088,<=2 pts
Brian Cook,2004-05,C,24,LAL,72,15.1,5.9,2.8,0.5,3.0,0.5,6.4,6.523309279167568,0.12330927916756806,0.12330927916756806,<=2 pts
Brandon Jennings,2013-14,PG,24,DET,80,34.1,14.2,5.7,4.0,3.1,7.6,15.5,15.530984126984128,0.030984126984128224,0.030984126984128224,<=2 pts
Luke Kornet,2020-21,C-PF,25,TOT,31,11.2,3.3,1.9,0.2,2.2,0.8,3.4,3.544769202284236,0.14476920228423618,0.14476920228423618,<=2 pts
Milt Palacio,2001-02,SG,23,PHO,28,9.7,2.8,0.3,0.8,0.8,1.0,2.8,2.793102584057123,-0.006897415942876961,0.006897415942876961,<=2 pts
Mirsad Türkcan,1999-00,PF,23,MIL,10,6.5,2.8,0.4,0.8,2.3,0.4,2.9,2.8968716870343716,-0.0031283129656283215,0.0031283129656283215,<=2 pts
Dion Waiters,2017-18,SG,26,MIA,30,30.6,13.7,5.7,2.3,2.6,3.8,14.3,14.449656295093792,0.1496562950937914,0.1496562950937914,<=2 pts
Tyronn Lue,2008-09,PG,31,MIL,30,13.1,4.0,1.5,0.5,1.2,1.5,4.7,4.802931979688082,0.10293197968808165,0.10293197968808165,<=2 pts
LaPhonso Ellis,2001-02,SF,31,MIA,66,25.5,6.8,1.9,1.3,4.3,0.8,7.1,7.21801112707888,0.11801112707887995,0.11801112707887995,<=2 pts
Aaron Holiday,2021-22,PG,25,PHO,22,16.3,5.6,1.6,1.5,2.5,3.4,6.8,6.878041849888007,0.07804184988800689,0.07804184988800689,<=2 pts
Edmond Sumner,2018-19,PG,23,IND,23,9.1,2.8,1.2,1.0,1.0,0.4,2.9,2.8608398064000773,-0.03916019359992262,0.03916019359992262,<=2 pts
Rasual Butler,2009-10,SF,30,LAC,82,33.0,10.6,5.3,1.8,2.9,1.4,11.9,11.998689930231407,0.09868993023140682,0.09868993023140682,<=2 pts
Damjan Rudež,2015-16,SF,29,MIN,33,8.4,1.9,1.5,0.2,0.6,0.3,2.3,2.440520718681903,0.1405207186819033,0.1405207186819033,<=2 pts
Derrick Brown,2010-11,SF,23,NYK,8,11.0,2.3,0.5,1.6,1.9,0.5,4.3,3.8082162698412696,-0.4917837301587302,0.4917837301587302,<=2 pts
Alec Burks,2018-19,SG,27,UTA,17,15.8,6.7,2.5,2.2,1.6,1.2,8.4,8.35970905808323,-0.04029094191677096,0.04029094191677096,<=2 pts
Ricky Ledo,2014-15,SG,22,TOT,17,14.4,5.6,1.6,1.3,2.1,1.1,5.3,5.160274959415585,-0.13972504058441526,0.13972504058441526,<=2 pts
Jamal Crawford,2016-17,SG,36,LAC,82,26.3,10.6,3.9,2.5,1.6,2.6,12.3,12.320685049684565,0.020685049684564305,0.020685049684564305,<=2 pts
Kevon Looney,2019-20,C,23,GSW,20,13.1,4.0,0.7,0.6,3.3,1.0,3.4,3.3901886849533893,-0.009811315046610591,0.009811315046610591,<=2 pts
Hubert Davis,2000-01,PG,30,DAL,51,24.7,6.2,2.6,0.8,2.1,1.2,7.3,7.2773518812598965,-0.022648118740103307,0.022648118740103307,<=2 pts
Marc Jackson,2005-06,C,31,TOT,64,16.0,5.8,0.0,1.3,3.4,0.7,6.5,6.381346978147195,-0.11865302185280502,0.11865302185280502,<=2 pts
Mike Wilks,2009-10,PG,30,OKC,4,14.8,3.0,0.8,1.0,1.0,1.0,4.0,3.977467338901961,-0.022532661098038975,0.022532661098038975,<=2 pts
Ignas Brazdeikis,2021-22,SF,23,ORL,42,12.8,4.5,2.1,0.8,1.7,0.9,5.0,5.081612758238733,0.08161275823873293,0.08161275823873293,<=2 pts
Zach LaVine,2014-15,PG,19,MIN,77,24.7,8.8,2.2,2.3,2.8,3.6,10.1,10.076270943637194,-0.023729056362805423,0.023729056362805423,<=2 pts
Calbert Cheaney,2002-03,SG,31,UTA,81,29.0,8.0,0.3,0.9,3.5,2.0,8.6,8.609087316882748,0.009087316882748553,0.009087316882748553,<=2 pts
P.J. Brown,2000-01,C,31,CHH,80,35.1,7.0,0.1,2.6,9.3,1.6,8.5,8.519928619300481,0.019928619300481287,0.019928619300481287,<=2 pts
Domantas Sabonis,2021-22,C-PF,25,TOT,62,34.5,12.5,2.0,5.4,12.1,5.2,18.9,18.525390151515136,-0.37460984848486234,0.37460984848486234,<=2 pts
Jason Thompson,2011-12,PF,25,SAC,64,25.9,6.9,0.0,2.8,6.9,1.2,9.1,9.124497076800203,0.024497076800203743,0.024497076800203743,<=2 pts
DaJuan Summers,2011-12,SF,24,NOH,15,13.9,4.3,1.1,0.6,1.5,0.7,4.5,4.529090809574208,0.029090809574207732,0.029090809574207732,<=2 pts
Terrell Brandon,2001-02,PG,31,MIN,32,30.1,11.4,0.7,2.6,2.9,8.3,12.4,12.425450199280707,0.025450199280706798,0.025450199280706798,<=2 pts
Kyle O'Quinn,2013-14,C,23,ORL,69,17.2,5.4,0.0,1.2,5.3,1.1,6.2,6.173726187077509,-0.02627381292249087,0.02627381292249087,<=2 pts
Caron Butler,2014-15,SF,34,DET,78,20.8,5.1,2.8,0.8,2.5,1.0,5.9,5.874482626171386,-0.025517373828614076,0.025517373828614076,<=2 pts
Earl Boykins,2006-07,PG,30,MIL,35,33.0,11.2,3.7,3.3,2.2,4.5,14.0,14.126955044486724,0.12695504448672423,0.12695504448672423,<=2 pts
